country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,1984,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,2,2,2,3,3,9,10,9,6,11,0
Australia,1984,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.8,0.8,3.1,4.0,5.1,5.3,13.2,
Australia,1984,MOUTH,M,incident_count,0,0,0,0,0,0,1,4,6,20,31,55,54,42,23,10,4,4,0
Australia,1984,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.3,4.9,8.2,14.4,16.1,16.8,11.6,8.3,6.5,13.2,
Australia,1984,MOUTH,M,mortality_count,0,0,0,0,0,0,1,0,3,4,4,9,17,17,9,7,3,3,0
Australia,1984,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.1,2.4,5.1,6.8,4.5,5.8,4.9,9.9,
Australia,1984,LIP,M,incident_count,0,0,0,2,7,17,15,23,22,23,40,54,84,74,65,39,22,10,0
Australia,1984,LIP,M,i_crude_rate,0.0,0.0,0.0,0.3,1.0,2.6,2.4,3.8,4.6,5.7,10.5,14.1,25.0,29.7,32.7,32.4,36.0,33.1,
Australia,1984,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,1,3,0
Australia,1984,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.8,0.5,0.8,1.6,9.9,
Australia,1984,OESOPHAGEAL,M,incident_count,0,0,0,0,1,0,0,2,5,18,27,41,74,71,66,54,35,13,0
Australia,1984,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,1.1,4.4,7.1,10.7,22.1,28.5,33.2,44.8,57.3,43.1,
Australia,1984,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,1,1,6,8,22,43,69,83,59,65,35,18,0
Australia,1984,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,2.0,5.8,11.2,20.6,33.3,29.7,53.9,57.3,59.6,
Australia,1984,THYROID,M,incident_count,0,0,1,5,7,7,10,5,13,12,11,8,9,6,8,9,2,2,0
Australia,1984,THYROID,M,i_crude_rate,0.0,0.0,0.1,0.8,1.0,1.1,1.6,0.8,2.7,3.0,2.9,2.1,2.7,2.4,4.0,7.5,3.3,6.6,
Australia,1984,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,6,2,4,0
Australia,1984,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,2.5,5.0,3.3,13.2,
Australia,1984,TONGUE,M,incident_count,0,0,0,0,0,1,2,1,5,6,28,41,31,29,33,11,5,4,0
Australia,1984,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,1.1,1.5,7.4,10.7,9.2,11.6,16.6,9.1,8.2,13.2,
Australia,1984,TONGUE,M,mortality_count,0,0,0,0,0,3,0,0,1,5,12,14,19,23,23,9,5,2,0
Australia,1984,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,1.2,3.2,3.7,5.7,9.2,11.6,7.5,8.2,6.6,
Australia,1984,MOUTH,P,incident_count,0,0,0,0,0,0,2,6,9,23,49,67,71,63,40,18,9,10,0
Australia,1984,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,2.9,6.6,8.9,10.3,11.7,8.9,6.1,5.2,8.8,
Australia,1984,MOUTH,P,mortality_count,0,0,0,0,0,0,1,0,4,5,8,11,21,22,18,8,4,9,0
Australia,1984,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.6,1.1,1.5,3.0,4.1,4.0,2.7,2.3,7.9,
Australia,1984,LIP,P,incident_count,0,0,0,2,10,18,19,28,28,26,50,62,91,86,81,52,36,16,0
Australia,1984,LIP,P,i_crude_rate,0.0,0.0,0.0,0.2,0.7,1.4,1.5,2.4,3.0,3.3,6.7,8.2,13.2,16.0,17.9,17.5,20.7,14.1,
Australia,1984,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,2,2,5,0
Australia,1984,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,0.4,0.7,1.1,4.4,
Australia,1984,OESOPHAGEAL,P,incident_count,0,0,0,1,1,0,0,3,7,18,34,61,106,114,126,83,69,45,0
Australia,1984,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.8,2.3,4.6,8.1,15.3,21.2,27.9,28.0,39.6,39.7,
Australia,1984,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,1,2,6,9,25,46,98,113,103,89,73,51,0
Australia,1984,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.1,3.4,6.1,14.2,21.0,22.8,30.0,41.9,45.0,
Australia,1984,THYROID,P,incident_count,0,2,2,13,23,46,40,36,44,35,30,33,23,16,24,22,12,6,0
Australia,1984,THYROID,P,i_crude_rate,0.0,0.2,0.1,1.0,1.7,3.6,3.2,3.0,4.7,4.4,4.0,4.4,3.3,3.0,5.3,7.4,6.9,5.3,
Australia,1984,THYROID,P,mortality_count,0,0,1,0,0,1,0,0,0,0,1,5,9,12,13,15,6,9,0
Australia,1984,THYROID,P,m_crude_rate,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,1.3,2.2,2.9,5.1,3.4,7.9,
Australia,1984,TONGUE,P,incident_count,0,0,0,0,1,2,2,3,8,11,34,53,40,41,54,20,11,7,0
Australia,1984,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.9,1.4,4.6,7.0,5.8,7.6,12.0,6.7,6.3,6.2,
Australia,1984,TONGUE,P,mortality_count,0,0,0,0,0,3,0,0,3,7,14,17,22,32,33,18,11,13,0
Australia,1984,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.9,1.9,2.2,3.2,5.9,7.3,6.1,6.3,11.5,
Australia,1985,MOUTH,F,incident_count,0,0,0,0,0,1,0,5,1,3,5,13,20,19,16,11,10,11,0
Australia,1985,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.8,1.4,3.5,5.5,6.5,6.2,6.0,8.7,12.4,
Australia,1985,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,1,1,7,1,8,4,5,5,5,0
Australia,1985,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.9,0.3,2.7,1.5,2.7,4.3,5.6,
Australia,1985,LIP,F,incident_count,0,0,0,0,0,0,2,0,7,4,11,9,8,13,22,9,12,14,1
Australia,1985,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.5,1.0,3.1,2.4,2.2,4.4,8.5,4.9,10.4,15.8,
Australia,1985,LIP,F,mortality_count,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Australia,1985,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,0.0,
Australia,1985,OESOPHAGEAL,F,incident_count,0,0,0,1,0,0,0,3,2,2,6,24,30,36,51,45,35,43,0
Australia,1985,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.4,0.5,1.7,6.4,8.2,12.3,19.7,24.5,30.3,48.4,
Australia,1985,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,2,4,4,18,29,35,45,40,35,37,0
Australia,1985,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.1,4.8,8.0,12.0,17.4,21.7,30.3,41.7,
Australia,1985,THYROID,F,incident_count,0,0,3,6,19,27,32,36,21,26,23,21,17,18,12,12,8,6,0
Australia,1985,THYROID,F,i_crude_rate,0.0,0.0,0.5,0.9,2.9,4.1,5.1,6.0,4.4,6.5,6.4,5.6,4.7,6.2,4.6,6.5,6.9,6.8,
Australia,1985,THYROID,F,mortality_count,0,0,0,0,0,0,0,0,0,2,3,4,4,9,7,6,6,10,0
Australia,1985,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.1,1.1,3.1,2.7,3.3,5.2,11.3,
Australia,1985,TONGUE,F,incident_count,0,0,0,0,2,0,0,2,4,3,6,9,16,14,14,8,9,6,0
Australia,1985,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.8,0.8,1.7,2.4,4.4,4.8,5.4,4.3,7.8,6.8,
Australia,1985,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,0,2,3,4,6,5,6,3,9,4,0
Australia,1985,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.1,1.6,1.7,2.3,1.6,7.8,4.5,
Australia,1985,MOUTH,M,incident_count,0,0,2,1,0,1,1,3,7,25,30,55,53,38,28,13,2,2,1
Australia,1985,MOUTH,M,i_crude_rate,0.0,0.0,0.3,0.1,0.0,0.1,0.2,0.5,1.4,6.0,8.0,14.3,15.4,15.0,13.6,10.3,3.2,6.2,
Australia,1985,MOUTH,M,mortality_count,0,0,0,0,0,1,0,0,1,1,4,14,16,16,14,11,5,2,0
Australia,1985,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,1.1,3.6,4.6,6.3,6.8,8.7,7.9,6.2,
Australia,1985,LIP,M,incident_count,0,0,0,1,5,10,27,28,46,44,57,65,71,70,72,42,26,11,0
Australia,1985,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,0.7,1.5,4.3,4.5,9.3,10.5,15.2,16.9,20.6,27.6,35.1,33.2,41.0,33.9,
Australia,1985,LIP,M,mortality_count,0,0,0,0,1,0,0,0,0,1,0,4,2,0,2,1,1,2,0
Australia,1985,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.0,1.0,0.8,1.6,6.2,
Australia,1985,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,2,3,6,11,22,45,76,69,64,43,30,14,0
Australia,1985,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.2,2.6,5.9,11.7,22.0,27.2,31.2,34.0,47.3,43.2,
Australia,1985,OESOPHAGEAL,M,mortality_count,0,0,0,0,1,0,1,1,4,12,31,42,63,82,71,70,31,18,0
Australia,1985,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.8,2.9,8.3,10.9,18.3,32.3,34.6,55.4,48.9,55.5,
Australia,1985,THYROID,M,incident_count,0,0,0,1,4,12,14,9,8,7,13,7,22,11,7,4,4,0,0
Australia,1985,THYROID,M,i_crude_rate,0.0,0.0,0.0,0.1,0.6,1.8,2.2,1.4,1.6,1.7,3.5,1.8,6.4,4.3,3.4,3.2,6.3,0.0,
Australia,1985,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,3,0,0
Australia,1985,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.5,0.4,0.5,0.8,4.7,0.0,
Australia,1985,TONGUE,M,incident_count,0,0,0,0,2,1,4,3,5,14,23,46,40,34,25,16,5,3,0
Australia,1985,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.1,0.6,0.5,1.0,3.3,6.1,11.9,11.6,13.4,12.2,12.7,7.9,9.3,
Australia,1985,TONGUE,M,mortality_count,0,0,0,0,0,0,2,2,0,6,15,20,22,21,18,11,5,6,0
Australia,1985,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.4,4.0,5.2,6.4,8.3,8.8,8.7,7.9,18.5,
Australia,1985,MOUTH,P,incident_count,0,0,2,1,0,2,1,8,8,28,35,68,73,57,44,24,12,13,1
Australia,1985,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.7,0.8,3.4,4.8,9.0,10.3,10.4,9.5,7.7,6.7,10.7,
Australia,1985,MOUTH,P,mortality_count,0,0,0,0,0,1,0,0,1,2,5,21,17,24,18,16,10,7,0
Australia,1985,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.7,2.8,2.4,4.4,3.9,5.2,5.6,5.8,
Australia,1985,LIP,P,incident_count,0,0,0,1,5,10,29,28,53,48,68,74,79,83,94,51,38,25,1
Australia,1985,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,0.4,0.8,2.3,2.3,5.5,5.9,9.3,9.7,11.1,15.2,20.2,16.4,21.3,20.6,
Australia,1985,LIP,P,mortality_count,0,0,0,0,1,0,0,0,1,1,0,4,2,0,3,1,2,2,0
Australia,1985,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.3,0.0,0.6,0.3,1.1,1.6,
Australia,1985,OESOPHAGEAL,P,incident_count,0,0,0,1,0,0,2,6,8,13,28,69,106,105,115,88,65,57,0
Australia,1985,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.5,0.8,1.6,3.8,9.1,15.0,19.2,24.8,28.4,36.3,47.0,
Australia,1985,OESOPHAGEAL,P,mortality_count,0,0,0,0,1,0,1,2,6,16,35,60,92,117,116,110,66,55,0
Australia,1985,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.6,2.0,4.8,7.9,13.0,21.4,25.0,35.4,36.9,45.4,
Australia,1985,THYROID,P,incident_count,0,0,3,7,23,39,46,45,29,33,36,28,39,29,19,16,12,6,0
Australia,1985,THYROID,P,i_crude_rate,0.0,0.0,0.2,0.5,1.7,3.0,3.7,3.7,3.0,4.0,4.9,3.7,5.5,5.3,4.1,5.2,6.7,4.9,
Australia,1985,THYROID,P,mortality_count,0,0,0,0,0,0,0,0,0,2,4,6,9,10,8,7,9,10,0
Australia,1985,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,1.3,1.8,1.7,2.3,5.0,8.2,
Australia,1985,TONGUE,P,incident_count,0,0,0,0,4,1,4,5,9,17,29,55,56,48,39,24,14,9,0
Australia,1985,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.4,0.9,2.1,4.0,7.2,7.9,8.8,8.4,7.7,7.8,7.4,
Australia,1985,TONGUE,P,mortality_count,0,0,0,0,0,0,2,2,0,8,18,24,28,26,24,14,14,10,0
Australia,1985,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,2.5,3.2,4.0,4.8,5.2,4.5,7.8,8.2,
Australia,1986,MOUTH,F,incident_count,0,0,0,0,1,0,1,0,4,2,6,18,20,18,14,16,8,11,0
Australia,1986,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.8,0.5,1.7,4.9,5.4,5.9,5.3,8.3,6.7,11.6,
Australia,1986,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,1,4,0,2,10,8,2,3,7,0
Australia,1986,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.5,3.3,3.0,1.0,2.5,7.4,
Australia,1986,LIP,F,incident_count,0,0,0,2,1,3,6,7,8,4,5,9,17,13,19,9,12,15,0
Australia,1986,LIP,F,i_crude_rate,0.0,0.0,0.0,0.3,0.2,0.4,0.9,1.1,1.6,1.0,1.4,2.4,4.6,4.3,7.2,4.7,10.1,15.9,
Australia,1986,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
Australia,1986,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.8,1.1,
Australia,1986,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,1,0,7,10,20,32,28,38,38,34,33,0
Australia,1986,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.7,2.8,5.4,8.7,9.2,14.4,19.8,28.6,34.9,
Australia,1986,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,2,1,6,15,23,16,43,40,33,37,0
Australia,1986,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,1.7,4.0,6.3,5.3,16.3,20.9,27.8,39.1,
Australia,1986,THYROID,F,incident_count,0,1,1,9,23,26,38,30,27,26,20,24,19,13,18,15,13,5,0
Australia,1986,THYROID,F,i_crude_rate,0.0,0.2,0.2,1.4,3.5,3.9,6.0,4.8,5.5,6.4,5.6,6.5,5.2,4.3,6.8,7.8,11.0,5.3,
Australia,1986,THYROID,F,mortality_count,0,0,0,0,0,0,0,1,1,0,1,0,3,7,12,6,5,4,0
Australia,1986,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.8,2.3,4.5,3.1,4.2,4.2,
Australia,1986,TONGUE,F,incident_count,0,1,0,0,0,0,0,4,2,5,4,9,21,18,9,11,4,4,0
Australia,1986,TONGUE,F,i_crude_rate,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,1.1,2.4,5.7,5.9,3.4,5.7,3.4,4.2,
Australia,1986,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,1,2,3,2,9,10,4,5,4,3,0
Australia,1986,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.5,2.4,3.3,1.5,2.6,3.4,3.2,
Australia,1986,MOUTH,M,incident_count,0,0,0,0,2,2,1,6,10,19,29,52,46,37,30,14,5,3,0
Australia,1986,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.9,1.9,4.4,7.7,13.5,13.1,13.9,14.3,10.5,7.5,8.6,
Australia,1986,MOUTH,M,mortality_count,0,0,0,0,0,0,0,1,2,2,11,12,20,8,7,7,3,0,0
Australia,1986,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,2.9,3.1,5.7,3.0,3.3,5.3,4.5,0.0,
Australia,1986,LIP,M,incident_count,0,0,0,1,3,10,16,25,34,31,40,57,50,52,61,48,25,7,0
Australia,1986,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,0.4,1.5,2.5,3.9,6.5,7.2,10.6,14.8,14.2,19.5,29.1,36.2,37.7,20.2,
Australia,1986,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,1,0
Australia,1986,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.6,0.4,0.5,1.5,0.0,2.9,
Australia,1986,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,1,2,6,14,26,39,79,65,77,51,22,17,0
Australia,1986,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.2,3.2,6.9,10.1,22.5,24.4,36.8,38.4,33.2,49.0,
Australia,1986,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,3,2,5,7,28,39,71,81,66,47,24,28,0
Australia,1986,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,1.6,7.4,10.1,20.2,30.4,31.5,35.4,36.2,80.7,
Australia,1986,THYROID,M,incident_count,0,1,0,2,7,4,8,9,13,13,8,14,8,11,8,8,2,0,0
Australia,1986,THYROID,M,i_crude_rate,0.0,0.2,0.0,0.3,1.0,0.6,1.3,1.4,2.5,3.0,2.1,3.6,2.3,4.1,3.8,6.0,3.0,0.0,
Australia,1986,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,0,3,2,4,2,3,5,4,4,0,0
Australia,1986,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.6,1.1,2.4,3.0,6.0,0.0,
Australia,1986,TONGUE,M,incident_count,0,0,0,0,0,0,5,7,10,17,19,34,39,30,26,10,6,6,0
Australia,1986,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,1.9,3.9,5.0,8.8,11.1,11.3,12.4,7.5,9.0,17.3,
Australia,1986,TONGUE,M,mortality_count,0,0,0,0,0,0,0,0,2,2,11,23,23,17,16,9,5,2,0
Australia,1986,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.9,6.0,6.5,6.4,7.6,6.8,7.5,5.8,
Australia,1986,MOUTH,P,incident_count,0,0,0,0,3,2,2,6,14,21,35,70,66,55,44,30,13,14,0
Australia,1986,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.5,1.4,2.5,4.7,9.3,9.2,9.6,9.3,9.2,7.0,10.8,
Australia,1986,MOUTH,P,mortality_count,0,0,0,0,0,0,0,1,2,3,15,12,22,18,15,9,6,7,0
Australia,1986,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,2.0,1.6,3.1,3.2,3.2,2.8,3.2,5.4,
Australia,1986,LIP,P,incident_count,0,0,0,3,4,13,22,32,42,35,45,66,67,65,80,57,37,22,0
Australia,1986,LIP,P,i_crude_rate,0.0,0.0,0.0,0.2,0.3,1.0,1.7,2.5,4.1,4.2,6.1,8.7,9.3,11.4,16.9,17.6,20.0,17.0,
Australia,1986,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,3,1,2,0
Australia,1986,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.2,0.2,0.9,0.5,1.5,
Australia,1986,OESOPHAGEAL,P,incident_count,0,0,0,0,0,0,2,3,6,21,36,59,111,93,115,89,56,50,0
Australia,1986,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,2.5,4.9,7.8,15.4,16.3,24.3,27.4,30.3,38.7,
Australia,1986,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,3,3,7,8,34,54,94,97,109,87,57,65,0
Australia,1986,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,4.6,7.1,13.1,17.0,23.0,26.8,30.8,50.3,
Australia,1986,THYROID,P,incident_count,0,2,1,11,30,30,46,39,40,39,28,38,27,24,26,23,15,5,0
Australia,1986,THYROID,P,i_crude_rate,0.0,0.2,0.1,0.8,2.2,2.2,3.6,3.1,3.9,4.6,3.8,5.0,3.8,4.2,5.5,7.1,8.1,3.9,
Australia,1986,THYROID,P,mortality_count,0,0,0,0,0,0,0,1,1,3,3,4,5,10,17,10,9,4,0
Australia,1986,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.5,0.7,1.8,3.6,3.1,4.9,3.1,
Australia,1986,TONGUE,P,incident_count,0,1,0,0,0,0,5,11,12,22,23,43,60,48,35,21,10,10,0
Australia,1986,TONGUE,P,i_crude_rate,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.9,1.2,2.6,3.1,5.7,8.3,8.4,7.4,6.5,5.4,7.7,
Australia,1986,TONGUE,P,mortality_count,0,0,0,0,0,0,0,0,3,4,14,25,32,27,20,14,9,5,0
Australia,1986,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.9,3.3,4.4,4.7,4.2,4.3,4.9,3.9,
Australia,1987,MOUTH,F,incident_count,0,0,0,0,0,0,0,2,2,5,13,12,17,15,19,18,17,7,0
Australia,1987,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.2,3.5,3.3,4.6,4.7,7.1,9.1,13.7,7.2,
Australia,1987,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,2,0,0,4,4,8,9,7,8,7,0
Australia,1987,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.1,1.1,2.5,3.4,3.5,6.5,7.2,
Australia,1987,LIP,F,incident_count,0,0,0,2,1,3,5,2,11,9,8,17,16,19,20,27,14,14,0
Australia,1987,LIP,F,i_crude_rate,0.0,0.0,0.0,0.3,0.2,0.4,0.8,0.3,2.1,2.1,2.2,4.6,4.3,6.0,7.5,13.6,11.3,14.4,
Australia,1987,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
Australia,1987,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.6,0.4,0.0,0.0,0.0,
Australia,1987,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,2,3,3,10,13,17,32,43,50,50,40,40,0
Australia,1987,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,2.4,3.5,4.6,8.7,13.6,18.7,25.1,32.3,41.2,
Australia,1987,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,2,0,3,10,9,29,39,43,45,41,39,0
Australia,1987,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2.7,2.5,7.9,12.3,16.1,22.6,33.1,40.1,
Australia,1987,THYROID,F,incident_count,0,0,2,13,22,27,51,36,36,30,28,21,24,16,11,10,8,8,0
Australia,1987,THYROID,F,i_crude_rate,0.0,0.0,0.3,1.9,3.4,4.0,7.9,5.8,6.7,7.1,7.6,5.7,6.5,5.1,4.1,5.0,6.5,8.2,
Australia,1987,THYROID,F,mortality_count,0,0,0,0,0,0,0,1,0,1,1,4,6,3,6,5,8,8,0
Australia,1987,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,1.1,1.6,0.9,2.2,2.5,6.5,8.2,
Australia,1987,TONGUE,F,incident_count,0,0,0,1,0,1,3,1,7,6,11,9,10,10,20,13,4,10,0
